	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
302	FW_pair302	FakeAnc302	FakeDesc302	SIMULPF00001	248	254	275	227	27	21
303	FW_pair303	FakeAnc303	FakeDesc303	SIMULPF00001	80	86	92	74	12	6
304	FW_pair304	FakeAnc304	FakeDesc304	SIMULPF00001	236	246	265	217	29	19
305	FW_pair305	FakeAnc305	FakeDesc305	SIMULPF00001	405	392	440	357	35	48
306	FW_pair306	FakeAnc306	FakeDesc306	SIMULPF00001	161	172	185	148	24	13
307	FW_pair307	FakeAnc307	FakeDesc307	SIMULPF00001	111	114	121	104	10	7
308	FW_pair308	FakeAnc308	FakeDesc308	SIMULPF00001	13	15	15	13	2	0
309	FW_pair309	FakeAnc309	FakeDesc309	SIMULPF00001	95	91	100	86	5	9
310	FW_pair310	FakeAnc310	FakeDesc310	SIMULPF00001	26	29	31	24	5	2
311	FW_pair311	FakeAnc311	FakeDesc311	SIMULPF00001	642	646	708	580	66	62
312	FW_pair312	FakeAnc312	FakeDesc312	SIMULPF00001	15	15	17	13	2	2
313	FW_pair313	FakeAnc313	FakeDesc313	SIMULPF00001	494	491	545	440	51	54
314	FW_pair314	FakeAnc314	FakeDesc314	SIMULPF00001	236	233	255	214	19	22
315	FW_pair315	FakeAnc315	FakeDesc315	SIMULPF00001	377	391	423	345	46	32
316	FW_pair316	FakeAnc316	FakeDesc316	SIMULPF00001	219	233	245	207	26	12
317	FW_pair317	FakeAnc317	FakeDesc317	SIMULPF00001	257	276	297	236	40	21
318	FW_pair318	FakeAnc318	FakeDesc318	SIMULPF00001	29	26	30	25	1	4
319	FW_pair319	FakeAnc319	FakeDesc319	SIMULPF00001	24	24	25	23	1	1
320	FW_pair320	FakeAnc320	FakeDesc320	SIMULPF00001	7	7	7	7	0	0
321	FW_pair321	FakeAnc321	FakeDesc321	SIMULPF00001	84	88	96	76	12	8
322	FW_pair322	FakeAnc322	FakeDesc322	SIMULPF00001	56	59	64	51	8	5
323	FW_pair323	FakeAnc323	FakeDesc323	SIMULPF00001	203	193	223	173	20	30
324	FW_pair324	FakeAnc324	FakeDesc324	SIMULPF00001	874	867	956	785	82	89
325	FW_pair325	FakeAnc325	FakeDesc325	SIMULPF00001	284	294	316	262	32	22
326	FW_pair326	FakeAnc326	FakeDesc326	SIMULPF00001	66	71	76	61	10	5
327	FW_pair327	FakeAnc327	FakeDesc327	SIMULPF00001	24	20	24	20	0	4
328	FW_pair328	FakeAnc328	FakeDesc328	SIMULPF00001	118	118	123	113	5	5
329	FW_pair329	FakeAnc329	FakeDesc329	SIMULPF00001	245	248	270	223	25	22
330	FW_pair330	FakeAnc330	FakeDesc330	SIMULPF00001	90	93	99	84	9	6
331	FW_pair331	FakeAnc331	FakeDesc331	SIMULPF00001	270	270	297	243	27	27
332	FW_pair332	FakeAnc332	FakeDesc332	SIMULPF00001	327	333	361	299	34	28
333	FW_pair333	FakeAnc333	FakeDesc333	SIMULPF00001	170	162	184	148	14	22
334	FW_pair334	FakeAnc334	FakeDesc334	SIMULPF00001	321	328	359	290	38	31
335	FW_pair335	FakeAnc335	FakeDesc335	SIMULPF00001	489	473	530	432	41	57
336	FW_pair336	FakeAnc336	FakeDesc336	SIMULPF00001	79	76	84	71	5	8
337	FW_pair337	FakeAnc337	FakeDesc337	SIMULPF00001	342	344	373	313	31	29
338	FW_pair338	FakeAnc338	FakeDesc338	SIMULPF00001	709	737	791	655	82	54
339	FW_pair339	FakeAnc339	FakeDesc339	SIMULPF00001	140	124	150	114	10	26
340	FW_pair340	FakeAnc340	FakeDesc340	SIMULPF00001	204	202	219	187	15	17
341	FW_pair341	FakeAnc341	FakeDesc341	SIMULPF00001	168	169	181	156	13	12
342	FW_pair342	FakeAnc342	FakeDesc342	SIMULPF00001	144	146	154	136	10	8
343	FW_pair343	FakeAnc343	FakeDesc343	SIMULPF00001	38	37	43	32	5	6
344	FW_pair344	FakeAnc344	FakeDesc344	SIMULPF00001	37	41	43	35	6	2
345	FW_pair345	FakeAnc345	FakeDesc345	SIMULPF00001	118	113	133	98	15	20
346	FW_pair346	FakeAnc346	FakeDesc346	SIMULPF00001	134	149	152	131	18	3
347	FW_pair347	FakeAnc347	FakeDesc347	SIMULPF00001	221	217	236	202	15	19
348	FW_pair348	FakeAnc348	FakeDesc348	SIMULPF00001	269	293	309	253	40	16
349	FW_pair349	FakeAnc349	FakeDesc349	SIMULPF00001	215	223	236	202	21	13
350	FW_pair350	FakeAnc350	FakeDesc350	SIMULPF00001	2	2	2	2	0	0
351	FW_pair351	FakeAnc351	FakeDesc351	SIMULPF00001	67	61	70	58	3	9
352	FW_pair352	FakeAnc352	FakeDesc352	SIMULPF00001	359	359	400	318	41	41
353	FW_pair353	FakeAnc353	FakeDesc353	SIMULPF00001	71	68	74	65	3	6
354	FW_pair354	FakeAnc354	FakeDesc354	SIMULPF00001	44	51	56	39	12	5
355	FW_pair355	FakeAnc355	FakeDesc355	SIMULPF00001	172	168	186	154	14	18
356	FW_pair356	FakeAnc356	FakeDesc356	SIMULPF00001	124	127	137	114	13	10
357	FW_pair357	FakeAnc357	FakeDesc357	SIMULPF00001	203	201	224	180	21	23
358	FW_pair358	FakeAnc358	FakeDesc358	SIMULPF00001	120	122	134	108	14	12
359	FW_pair359	FakeAnc359	FakeDesc359	SIMULPF00001	25	23	29	19	4	6
360	FW_pair360	FakeAnc360	FakeDesc360	SIMULPF00001	111	117	127	101	16	10
361	FW_pair361	FakeAnc361	FakeDesc361	SIMULPF00001	10	10	11	9	1	1
362	FW_pair362	FakeAnc362	FakeDesc362	SIMULPF00001	423	423	459	387	36	36
363	FW_pair363	FakeAnc363	FakeDesc363	SIMULPF00001	146	154	169	131	23	15
364	FW_pair364	FakeAnc364	FakeDesc364	SIMULPF00001	747	760	832	675	85	72
365	FW_pair365	FakeAnc365	FakeDesc365	SIMULPF00001	212	213	228	197	16	15
366	FW_pair366	FakeAnc366	FakeDesc366	SIMULPF00001	367	373	408	332	41	35
367	FW_pair367	FakeAnc367	FakeDesc367	SIMULPF00001	623	635	696	562	73	61
368	FW_pair368	FakeAnc368	FakeDesc368	SIMULPF00001	190	177	205	162	15	28
369	FW_pair369	FakeAnc369	FakeDesc369	SIMULPF00001	757	744	827	674	70	83
370	FW_pair370	FakeAnc370	FakeDesc370	SIMULPF00001	32	29	33	28	1	4
371	FW_pair371	FakeAnc371	FakeDesc371	SIMULPF00001	457	447	508	396	51	61
372	FW_pair372	FakeAnc372	FakeDesc372	SIMULPF00001	314	312	342	284	28	30
373	FW_pair373	FakeAnc373	FakeDesc373	SIMULPF00001	55	54	60	49	5	6
374	FW_pair374	FakeAnc374	FakeDesc374	SIMULPF00001	136	145	154	127	18	9
375	FW_pair375	FakeAnc375	FakeDesc375	SIMULPF00001	404	391	437	358	33	46
376	FW_pair376	FakeAnc376	FakeDesc376	SIMULPF00001	179	171	193	157	14	22
377	FW_pair377	FakeAnc377	FakeDesc377	SIMULPF00001	343	336	368	311	25	32
378	FW_pair378	FakeAnc378	FakeDesc378	SIMULPF00001	390	367	410	347	20	43
379	FW_pair379	FakeAnc379	FakeDesc379	SIMULPF00001	413	414	454	373	41	40
380	FW_pair380	FakeAnc380	FakeDesc380	SIMULPF00001	112	108	123	97	11	15
381	FW_pair381	FakeAnc381	FakeDesc381	SIMULPF00001	158	154	167	145	9	13
382	FW_pair382	FakeAnc382	FakeDesc382	SIMULPF00001	239	248	266	221	27	18
383	FW_pair383	FakeAnc383	FakeDesc383	SIMULPF00001	31	29	32	28	1	3
384	FW_pair384	FakeAnc384	FakeDesc384	SIMULPF00001	751	760	824	687	73	64
385	FW_pair385	FakeAnc385	FakeDesc385	SIMULPF00001	54	59	63	50	9	4
386	FW_pair386	FakeAnc386	FakeDesc386	SIMULPF00001	16	18	20	14	4	2
387	FW_pair387	FakeAnc387	FakeDesc387	SIMULPF00001	274	272	293	253	19	21
388	FW_pair388	FakeAnc388	FakeDesc388	SIMULPF00001	654	652	712	594	58	60
389	FW_pair389	FakeAnc389	FakeDesc389	SIMULPF00001	571	560	623	508	52	63
390	FW_pair390	FakeAnc390	FakeDesc390	SIMULPF00001	391	385	422	354	31	37
391	FW_pair391	FakeAnc391	FakeDesc391	SIMULPF00001	167	164	185	146	18	21
392	FW_pair392	FakeAnc392	FakeDesc392	SIMULPF00001	278	280	302	256	24	22
393	FW_pair393	FakeAnc393	FakeDesc393	SIMULPF00001	165	162	180	147	15	18
394	FW_pair394	FakeAnc394	FakeDesc394	SIMULPF00001	479	478	533	424	54	55
395	FW_pair395	FakeAnc395	FakeDesc395	SIMULPF00001	35	39	42	32	7	3
396	FW_pair396	FakeAnc396	FakeDesc396	SIMULPF00001	248	246	272	222	24	26
397	FW_pair397	FakeAnc397	FakeDesc397	SIMULPF00001	109	106	118	97	9	12
398	FW_pair398	FakeAnc398	FakeDesc398	SIMULPF00001	109	106	117	98	8	11
399	FW_pair399	FakeAnc399	FakeDesc399	SIMULPF00001	698	711	759	650	61	48
400	FW_pair400	FakeAnc400	FakeDesc400	SIMULPF00001	104	114	122	96	18	8
401	FW_pair401	FakeAnc401	FakeDesc401	SIMULPF00001	91	90	95	86	4	5
402	FW_pair402	FakeAnc402	FakeDesc402	SIMULPF00001	155	143	161	137	6	18
403	FW_pair403	FakeAnc403	FakeDesc403	SIMULPF00001	330	337	361	306	31	24
404	FW_pair404	FakeAnc404	FakeDesc404	SIMULPF00001	34	29	37	26	3	8
405	FW_pair405	FakeAnc405	FakeDesc405	SIMULPF00001	90	86	99	77	9	13
406	FW_pair406	FakeAnc406	FakeDesc406	SIMULPF00001	43	45	47	41	4	2
407	FW_pair407	FakeAnc407	FakeDesc407	SIMULPF00001	18	20	20	18	2	0
408	FW_pair408	FakeAnc408	FakeDesc408	SIMULPF00001	425	428	468	385	43	40
409	FW_pair409	FakeAnc409	FakeDesc409	SIMULPF00001	655	653	717	591	62	64
410	FW_pair410	FakeAnc410	FakeDesc410	SIMULPF00001	65	62	69	58	4	7
411	FW_pair411	FakeAnc411	FakeDesc411	SIMULPF00001	28	29	30	27	2	1
412	FW_pair412	FakeAnc412	FakeDesc412	SIMULPF00001	203	205	222	186	19	17
413	FW_pair413	FakeAnc413	FakeDesc413	SIMULPF00001	346	335	373	308	27	38
414	FW_pair414	FakeAnc414	FakeDesc414	SIMULPF00001	3	3	3	3	0	0
415	FW_pair415	FakeAnc415	FakeDesc415	SIMULPF00001	28	26	28	26	0	2
416	FW_pair416	FakeAnc416	FakeDesc416	SIMULPF00001	200	203	216	187	16	13
417	FW_pair417	FakeAnc417	FakeDesc417	SIMULPF00001	456	462	502	416	46	40
418	FW_pair418	FakeAnc418	FakeDesc418	SIMULPF00001	218	237	250	205	32	13
419	FW_pair419	FakeAnc419	FakeDesc419	SIMULPF00001	68	73	77	64	9	4
420	FW_pair420	FakeAnc420	FakeDesc420	SIMULPF00001	181	192	203	170	22	11
421	FW_pair421	FakeAnc421	FakeDesc421	SIMULPF00001	3	3	3	3	0	0
422	FW_pair422	FakeAnc422	FakeDesc422	SIMULPF00001	272	273	288	257	16	15
423	FW_pair423	FakeAnc423	FakeDesc423	SIMULPF00001	130	128	138	120	8	10
424	FW_pair424	FakeAnc424	FakeDesc424	SIMULPF00001	123	121	129	115	6	8
425	FW_pair425	FakeAnc425	FakeDesc425	SIMULPF00001	238	236	256	218	18	20
426	FW_pair426	FakeAnc426	FakeDesc426	SIMULPF00001	225	218	247	196	22	29
427	FW_pair427	FakeAnc427	FakeDesc427	SIMULPF00001	537	550	607	480	70	57
428	FW_pair428	FakeAnc428	FakeDesc428	SIMULPF00001	137	132	144	125	7	12
429	FW_pair429	FakeAnc429	FakeDesc429	SIMULPF00001	38	38	40	36	2	2
430	FW_pair430	FakeAnc430	FakeDesc430	SIMULPF00001	602	612	659	555	57	47
431	FW_pair431	FakeAnc431	FakeDesc431	SIMULPF00001	166	148	172	142	6	24
432	FW_pair432	FakeAnc432	FakeDesc432	SIMULPF00001	221	218	242	197	21	24
433	FW_pair433	FakeAnc433	FakeDesc433	SIMULPF00001	85	99	105	79	20	6
434	FW_pair434	FakeAnc434	FakeDesc434	SIMULPF00001	241	242	259	224	18	17
435	FW_pair435	FakeAnc435	FakeDesc435	SIMULPF00001	32	30	34	28	2	4
436	FW_pair436	FakeAnc436	FakeDesc436	SIMULPF00001	22	25	25	22	3	0
437	FW_pair437	FakeAnc437	FakeDesc437	SIMULPF00001	437	441	476	402	39	35
438	FW_pair438	FakeAnc438	FakeDesc438	SIMULPF00001	49	47	51	45	2	4
439	FW_pair439	FakeAnc439	FakeDesc439	SIMULPF00001	408	414	448	374	40	34
440	FW_pair440	FakeAnc440	FakeDesc440	SIMULPF00001	85	87	96	76	11	9
441	FW_pair441	FakeAnc441	FakeDesc441	SIMULPF00001	194	187	213	168	19	26
442	FW_pair442	FakeAnc442	FakeDesc442	SIMULPF00001	52	50	53	49	1	3
443	FW_pair443	FakeAnc443	FakeDesc443	SIMULPF00001	50	49	54	45	4	5
444	FW_pair444	FakeAnc444	FakeDesc444	SIMULPF00001	174	175	193	156	19	18
445	FW_pair445	FakeAnc445	FakeDesc445	SIMULPF00001	225	243	260	208	35	17
446	FW_pair446	FakeAnc446	FakeDesc446	SIMULPF00001	634	630	695	569	61	65
447	FW_pair447	FakeAnc447	FakeDesc447	SIMULPF00001	156	158	169	145	13	11
448	FW_pair448	FakeAnc448	FakeDesc448	SIMULPF00001	114	106	121	99	7	15
449	FW_pair449	FakeAnc449	FakeDesc449	SIMULPF00001	200	205	223	182	23	18
450	FW_pair450	FakeAnc450	FakeDesc450	SIMULPF00001	125	125	135	115	10	10
451	FW_pair451	FakeAnc451	FakeDesc451	SIMULPF00001	72	64	75	61	3	11
452	FW_pair452	FakeAnc452	FakeDesc452	SIMULPF00001	338	347	373	312	35	26
453	FW_pair453	FakeAnc453	FakeDesc453	SIMULPF00001	319	308	345	282	26	37
454	FW_pair454	FakeAnc454	FakeDesc454	SIMULPF00001	510	496	545	461	35	49
455	FW_pair455	FakeAnc455	FakeDesc455	SIMULPF00001	124	111	130	105	6	19
456	FW_pair456	FakeAnc456	FakeDesc456	SIMULPF00001	327	322	361	288	34	39
457	FW_pair457	FakeAnc457	FakeDesc457	SIMULPF00001	216	207	238	185	22	31
458	FW_pair458	FakeAnc458	FakeDesc458	SIMULPF00001	54	52	56	50	2	4
459	FW_pair459	FakeAnc459	FakeDesc459	SIMULPF00001	5	4	5	4	0	1
460	FW_pair460	FakeAnc460	FakeDesc460	SIMULPF00001	57	61	67	51	10	6
461	FW_pair461	FakeAnc461	FakeDesc461	SIMULPF00001	36	37	39	34	3	2
462	FW_pair462	FakeAnc462	FakeDesc462	SIMULPF00001	125	116	133	108	8	17
463	FW_pair463	FakeAnc463	FakeDesc463	SIMULPF00001	262	266	286	242	24	20
464	FW_pair464	FakeAnc464	FakeDesc464	SIMULPF00001	49	48	52	45	3	4
465	FW_pair465	FakeAnc465	FakeDesc465	SIMULPF00001	24	26	26	24	2	0
466	FW_pair466	FakeAnc466	FakeDesc466	SIMULPF00001	102	99	108	93	6	9
467	FW_pair467	FakeAnc467	FakeDesc467	SIMULPF00001	199	195	211	183	12	16
468	FW_pair468	FakeAnc468	FakeDesc468	SIMULPF00001	48	51	54	45	6	3
469	FW_pair469	FakeAnc469	FakeDesc469	SIMULPF00001	285	286	318	253	33	32
470	FW_pair470	FakeAnc470	FakeDesc470	SIMULPF00001	57	56	59	54	2	3
471	FW_pair471	FakeAnc471	FakeDesc471	SIMULPF00001	760	778	850	688	90	72
472	FW_pair472	FakeAnc472	FakeDesc472	SIMULPF00001	767	759	836	690	69	77
473	FW_pair473	FakeAnc473	FakeDesc473	SIMULPF00001	101	98	110	89	9	12
474	FW_pair474	FakeAnc474	FakeDesc474	SIMULPF00001	11	15	16	10	5	1
475	FW_pair475	FakeAnc475	FakeDesc475	SIMULPF00001	97	103	110	90	13	7
476	FW_pair476	FakeAnc476	FakeDesc476	SIMULPF00001	522	539	584	477	62	45
477	FW_pair477	FakeAnc477	FakeDesc477	SIMULPF00001	124	134	145	113	21	11
478	FW_pair478	FakeAnc478	FakeDesc478	SIMULPF00001	810	833	902	741	92	69
479	FW_pair479	FakeAnc479	FakeDesc479	SIMULPF00001	917	919	996	840	79	77
480	FW_pair480	FakeAnc480	FakeDesc480	SIMULPF00001	241	232	258	215	17	26
481	FW_pair481	FakeAnc481	FakeDesc481	SIMULPF00001	610	580	652	538	42	72
482	FW_pair482	FakeAnc482	FakeDesc482	SIMULPF00001	84	85	91	78	7	6
483	FW_pair483	FakeAnc483	FakeDesc483	SIMULPF00001	308	300	328	280	20	28
484	FW_pair484	FakeAnc484	FakeDesc484	SIMULPF00001	289	287	309	267	20	22
485	FW_pair485	FakeAnc485	FakeDesc485	SIMULPF00001	553	539	599	493	46	60
486	FW_pair486	FakeAnc486	FakeDesc486	SIMULPF00001	34	34	35	33	1	1
487	FW_pair487	FakeAnc487	FakeDesc487	SIMULPF00001	183	184	200	167	17	16
488	FW_pair488	FakeAnc488	FakeDesc488	SIMULPF00001	173	174	189	158	16	15
489	FW_pair489	FakeAnc489	FakeDesc489	SIMULPF00001	54	54	56	52	2	2
490	FW_pair490	FakeAnc490	FakeDesc490	SIMULPF00001	14	13	16	11	2	3
491	FW_pair491	FakeAnc491	FakeDesc491	SIMULPF00001	8	8	8	8	0	0
492	FW_pair492	FakeAnc492	FakeDesc492	SIMULPF00001	94	102	108	88	14	6
493	FW_pair493	FakeAnc493	FakeDesc493	SIMULPF00001	423	427	468	382	45	41
494	FW_pair494	FakeAnc494	FakeDesc494	SIMULPF00001	826	811	894	743	68	83
495	FW_pair495	FakeAnc495	FakeDesc495	SIMULPF00001	117	128	132	113	15	4
496	FW_pair496	FakeAnc496	FakeDesc496	SIMULPF00001	280	282	312	250	32	30
497	FW_pair497	FakeAnc497	FakeDesc497	SIMULPF00001	195	183	209	169	14	26
498	FW_pair498	FakeAnc498	FakeDesc498	SIMULPF00001	7	8	8	7	1	0
499	FW_pair499	FakeAnc499	FakeDesc499	SIMULPF00001	71	63	74	60	3	11
500	FW_pair500	FakeAnc500	FakeDesc500	SIMULPF00001	93	97	100	90	7	3
501	FW_pair501	FakeAnc501	FakeDesc501	SIMULPF00001	94	93	101	86	7	8
502	FW_pair502	FakeAnc502	FakeDesc502	SIMULPF00001	603	589	650	542	47	61
503	FW_pair503	FakeAnc503	FakeDesc503	SIMULPF00001	670	672	738	604	68	66
504	FW_pair504	FakeAnc504	FakeDesc504	SIMULPF00001	147	153	159	141	12	6
505	FW_pair505	FakeAnc505	FakeDesc505	SIMULPF00001	233	237	256	214	23	19
506	FW_pair506	FakeAnc506	FakeDesc506	SIMULPF00001	143	147	158	132	15	11
507	FW_pair507	FakeAnc507	FakeDesc507	SIMULPF00001	224	219	244	199	20	25
508	FW_pair508	FakeAnc508	FakeDesc508	SIMULPF00001	237	244	262	219	25	18
509	FW_pair509	FakeAnc509	FakeDesc509	SIMULPF00001	516	509	562	463	46	53
510	FW_pair510	FakeAnc510	FakeDesc510	SIMULPF00001	284	285	310	259	26	25
511	FW_pair511	FakeAnc511	FakeDesc511	SIMULPF00001	498	496	540	454	42	44
512	FW_pair512	FakeAnc512	FakeDesc512	SIMULPF00001	276	272	301	247	25	29
513	FW_pair513	FakeAnc513	FakeDesc513	SIMULPF00001	176	172	194	154	18	22
514	FW_pair514	FakeAnc514	FakeDesc514	SIMULPF00001	778	799	866	711	88	67
515	FW_pair515	FakeAnc515	FakeDesc515	SIMULPF00001	197	195	218	174	21	23
516	FW_pair516	FakeAnc516	FakeDesc516	SIMULPF00001	232	228	243	217	11	15
517	FW_pair517	FakeAnc517	FakeDesc517	SIMULPF00001	524	556	597	483	73	41
518	FW_pair518	FakeAnc518	FakeDesc518	SIMULPF00001	372	363	409	326	37	46
519	FW_pair519	FakeAnc519	FakeDesc519	SIMULPF00001	274	258	288	244	14	30
520	FW_pair520	FakeAnc520	FakeDesc520	SIMULPF00001	55	52	56	51	1	4
521	FW_pair521	FakeAnc521	FakeDesc521	SIMULPF00001	138	141	151	128	13	10
522	FW_pair522	FakeAnc522	FakeDesc522	SIMULPF00001	196	179	206	169	10	27
523	FW_pair523	FakeAnc523	FakeDesc523	SIMULPF00001	543	544	589	498	46	45
524	FW_pair524	FakeAnc524	FakeDesc524	SIMULPF00001	57	60	64	53	7	4
525	FW_pair525	FakeAnc525	FakeDesc525	SIMULPF00001	167	176	185	158	18	9
526	FW_pair526	FakeAnc526	FakeDesc526	SIMULPF00001	93	90	101	82	8	11
527	FW_pair527	FakeAnc527	FakeDesc527	SIMULPF00001	329	330	360	299	31	30
528	FW_pair528	FakeAnc528	FakeDesc528	SIMULPF00001	410	412	453	369	43	41
529	FW_pair529	FakeAnc529	FakeDesc529	SIMULPF00001	449	435	486	398	37	51
530	FW_pair530	FakeAnc530	FakeDesc530	SIMULPF00001	211	201	230	182	19	29
531	FW_pair531	FakeAnc531	FakeDesc531	SIMULPF00001	91	89	99	81	8	10
532	FW_pair532	FakeAnc532	FakeDesc532	SIMULPF00001	129	122	139	112	10	17
533	FW_pair533	FakeAnc533	FakeDesc533	SIMULPF00001	25	29	29	25	4	0
534	FW_pair534	FakeAnc534	FakeDesc534	SIMULPF00001	164	172	188	148	24	16
535	FW_pair535	FakeAnc535	FakeDesc535	SIMULPF00001	14	13	14	13	0	1
536	FW_pair536	FakeAnc536	FakeDesc536	SIMULPF00001	360	376	396	340	36	20
537	FW_pair537	FakeAnc537	FakeDesc537	SIMULPF00001	874	891	971	794	97	80
538	FW_pair538	FakeAnc538	FakeDesc538	SIMULPF00001	745	743	805	683	60	62
539	FW_pair539	FakeAnc539	FakeDesc539	SIMULPF00001	72	82	85	69	13	3
540	FW_pair540	FakeAnc540	FakeDesc540	SIMULPF00001	337	326	362	301	25	36
541	FW_pair541	FakeAnc541	FakeDesc541	SIMULPF00001	186	185	200	171	14	15
542	FW_pair542	FakeAnc542	FakeDesc542	SIMULPF00001	96	96	104	88	8	8
543	FW_pair543	FakeAnc543	FakeDesc543	SIMULPF00001	187	174	202	159	15	28
544	FW_pair544	FakeAnc544	FakeDesc544	SIMULPF00001	82	84	91	75	9	7
545	FW_pair545	FakeAnc545	FakeDesc545	SIMULPF00001	93	96	108	81	15	12
546	FW_pair546	FakeAnc546	FakeDesc546	SIMULPF00001	364	370	396	338	32	26
547	FW_pair547	FakeAnc547	FakeDesc547	SIMULPF00001	2	2	2	2	0	0
548	FW_pair548	FakeAnc548	FakeDesc548	SIMULPF00001	97	105	109	93	12	4
549	FW_pair549	FakeAnc549	FakeDesc549	SIMULPF00001	109	118	125	102	16	7
550	FW_pair550	FakeAnc550	FakeDesc550	SIMULPF00001	183	171	196	158	13	25
551	FW_pair551	FakeAnc551	FakeDesc551	SIMULPF00001	101	103	115	89	14	12
552	FW_pair552	FakeAnc552	FakeDesc552	SIMULPF00001	198	210	225	183	27	15
553	FW_pair553	FakeAnc553	FakeDesc553	SIMULPF00001	455	458	502	411	47	44
554	FW_pair554	FakeAnc554	FakeDesc554	SIMULPF00001	211	208	235	184	24	27
555	FW_pair555	FakeAnc555	FakeDesc555	SIMULPF00001	6	1	6	1	0	5
556	FW_pair556	FakeAnc556	FakeDesc556	SIMULPF00001	428	407	460	375	32	53
557	FW_pair557	FakeAnc557	FakeDesc557	SIMULPF00001	218	217	238	197	20	21
558	FW_pair558	FakeAnc558	FakeDesc558	SIMULPF00001	248	251	277	222	29	26
559	FW_pair559	FakeAnc559	FakeDesc559	SIMULPF00001	509	507	560	456	51	53
560	FW_pair560	FakeAnc560	FakeDesc560	SIMULPF00001	69	71	76	64	7	5
561	FW_pair561	FakeAnc561	FakeDesc561	SIMULPF00001	224	227	240	211	16	13
562	FW_pair562	FakeAnc562	FakeDesc562	SIMULPF00001	4	3	4	3	0	1
563	FW_pair563	FakeAnc563	FakeDesc563	SIMULPF00001	359	364	390	333	31	26
564	FW_pair564	FakeAnc564	FakeDesc564	SIMULPF00001	43	40	46	37	3	6
565	FW_pair565	FakeAnc565	FakeDesc565	SIMULPF00001	94	93	103	84	9	10
566	FW_pair566	FakeAnc566	FakeDesc566	SIMULPF00001	863	884	966	781	103	82
567	FW_pair567	FakeAnc567	FakeDesc567	SIMULPF00001	770	768	836	702	66	68
568	FW_pair568	FakeAnc568	FakeDesc568	SIMULPF00001	31	30	35	26	4	5
569	FW_pair569	FakeAnc569	FakeDesc569	SIMULPF00001	236	239	260	215	24	21
570	FW_pair570	FakeAnc570	FakeDesc570	SIMULPF00001	500	520	557	463	57	37
571	FW_pair571	FakeAnc571	FakeDesc571	SIMULPF00001	601	619	673	547	72	54
572	FW_pair572	FakeAnc572	FakeDesc572	SIMULPF00001	80	84	95	69	15	11
573	FW_pair573	FakeAnc573	FakeDesc573	SIMULPF00001	184	184	198	170	14	14
574	FW_pair574	FakeAnc574	FakeDesc574	SIMULPF00001	521	513	567	467	46	54
575	FW_pair575	FakeAnc575	FakeDesc575	SIMULPF00001	169	168	180	157	11	12
576	FW_pair576	FakeAnc576	FakeDesc576	SIMULPF00001	65	66	72	59	7	6
577	FW_pair577	FakeAnc577	FakeDesc577	SIMULPF00001	659	680	724	615	65	44
578	FW_pair578	FakeAnc578	FakeDesc578	SIMULPF00001	38	41	45	34	7	4
579	FW_pair579	FakeAnc579	FakeDesc579	SIMULPF00001	14	15	15	14	1	0
580	FW_pair580	FakeAnc580	FakeDesc580	SIMULPF00001	79	73	85	67	6	12
581	FW_pair581	FakeAnc581	FakeDesc581	SIMULPF00001	419	416	451	384	32	35
582	FW_pair582	FakeAnc582	FakeDesc582	SIMULPF00001	27	25	27	25	0	2
583	FW_pair583	FakeAnc583	FakeDesc583	SIMULPF00001	72	82	86	68	14	4
584	FW_pair584	FakeAnc584	FakeDesc584	SIMULPF00001	120	124	133	111	13	9
585	FW_pair585	FakeAnc585	FakeDesc585	SIMULPF00001	153	160	172	141	19	12
586	FW_pair586	FakeAnc586	FakeDesc586	SIMULPF00001	167	167	177	157	10	10
587	FW_pair587	FakeAnc587	FakeDesc587	SIMULPF00001	105	106	110	101	5	4
588	FW_pair588	FakeAnc588	FakeDesc588	SIMULPF00001	66	64	69	61	3	5
589	FW_pair589	FakeAnc589	FakeDesc589	SIMULPF00001	251	247	270	228	19	23
590	FW_pair590	FakeAnc590	FakeDesc590	SIMULPF00001	462	471	505	428	43	34
591	FW_pair591	FakeAnc591	FakeDesc591	SIMULPF00001	41	44	48	37	7	4
592	FW_pair592	FakeAnc592	FakeDesc592	SIMULPF00001	71	68	75	64	4	7
593	FW_pair593	FakeAnc593	FakeDesc593	SIMULPF00001	353	353	377	329	24	24
594	FW_pair594	FakeAnc594	FakeDesc594	SIMULPF00001	101	107	111	97	10	4
595	FW_pair595	FakeAnc595	FakeDesc595	SIMULPF00001	413	414	448	379	35	34
596	FW_pair596	FakeAnc596	FakeDesc596	SIMULPF00001	34	32	35	31	1	3
597	FW_pair597	FakeAnc597	FakeDesc597	SIMULPF00001	74	77	85	66	11	8
598	FW_pair598	FakeAnc598	FakeDesc598	SIMULPF00001	94	102	110	86	16	8
599	FW_pair599	FakeAnc599	FakeDesc599	SIMULPF00001	233	238	261	210	28	23
600	FW_pair600	FakeAnc600	FakeDesc600	SIMULPF00001	262	256	283	235	21	27
601	FW_pair601	FakeAnc601	FakeDesc601	SIMULPF00001	281	290	315	256	34	25
602	FW_pair602	FakeAnc602	FakeDesc602	SIMULPF00001	625	635	695	565	70	60
603	FW_pair603	FakeAnc603	FakeDesc603	SIMULPF00001	10	13	13	10	3	0
604	FW_pair604	FakeAnc604	FakeDesc604	SIMULPF00001	66	69	73	62	7	4
